Date,Group,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-04-04,"Lunch",1273.63,0.00,0.00,38.45,79.27,45.77,0.19,0.04,2.54,0.98,0.52,0.00,17.40,0.16,1.83,0.00,1.87,30.75,15.93,0.32,0.61,38.67,0.27,77.33,567.60,7.18,1421.07,0.52,72.72,78.69,5.96,2.05,1.91,30.55,10.72,0.00,69.60,165.00,3.19,8.38,28.70,2.08,0.97,0.97,0.00,0.00,7.33,0.00,7.33,0.04,0.07,0.14,0.20,0.20,0.05,0.15,50.31,0.12,0.05,0.12,0.19,false
2025-04-04,"Dinner",604.00,0.25,0.00,25.91,70.49,166.27,0.69,0.73,5.49,1.84,0.59,2.22,221.94,228.54,0.08,92.13,1.50,10.33,305.26,0.12,4.86,42.66,0.66,309.52,464.90,46.72,1217.31,1.88,57.13,60.31,3.14,1.04,2.01,41.68,11.11,6.18,27.91,278.31,4.82,5.44,8.57,0.09,0.55,0.52,0.02,0.00,4.82,0.10,4.71,0.41,0.50,0.96,1.68,1.15,0.51,1.07,28.52,0.83,0.26,0.77,1.11,false
2025-04-04,"Snacks",829.92,,,,,,,,,,,,,0.00,0.00,0.00,,,212.24,,3.36,,,,111.00,,327.97,,101.99,106.00,4.01,,,,70.00,21.00,38.00,97.79,,,24.50,0.00,,,,,,,,,,,,,,,12.00,,,,,false
2025-04-04,"Total",3047.55,0.25,0.00,64.36,149.76,426.89,1.23,1.21,11.25,3.69,1.19,3.35,328.28,574.52,1.91,212.13,3.39,41.32,1088.43,0.47,12.89,107.61,0.94,842.84,1575.50,61.79,3431.35,3.41,292.84,306.99,14.11,3.09,3.92,72.23,123.83,46.18,142.01,556.10,9.67,15.41,64.27,2.17,1.53,1.50,0.02,0.00,12.22,0.10,12.11,0.50,0.82,1.51,2.64,2.02,0.77,1.63,101.83,1.29,0.42,1.30,1.82,false
2025-04-05,"Breakfast",234.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,93.38,0.08,0.36,25.80,0.42,64.51,48.65,3.59,240.01,0.50,19.93,21.31,1.36,1.08,0.31,8.08,7.39,7.00,12.70,20.03,2.96,1.47,6.35,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,9.13,0.15,0.05,0.15,0.19,false
2025-04-05,"Lunch",2282.63,0.00,0.00,38.45,79.27,45.77,0.19,0.04,2.54,0.98,0.52,0.00,17.40,0.16,1.83,0.00,1.87,30.75,15.93,0.32,0.61,38.67,0.27,77.33,567.60,7.18,5651.07,0.52,125.02,132.39,7.36,2.05,1.91,30.55,10.42,0.00,150.60,306.00,3.19,8.38,42.20,0.08,0.97,0.97,0.00,0.00,7.33,0.00,7.33,0.04,0.07,0.14,0.20,0.20,0.05,0.15,108.21,0.12,0.05,0.12,0.19,false
2025-04-05,"Dinner",740.00,,,,,,,0.60,,,,,600.00,,,0.00,,,120.00,,55.60,,,,1060.00,,960.00,,136.00,148.00,12.00,,,,22.00,6.00,6.00,0.00,2.00,0.00,0.00,0.00,,,,,,,,,,,,,,,25.00,,,,,false
2025-04-05,"Total",3256.82,0.00,0.00,51.06,187.66,48.19,0.27,0.66,3.83,1.22,0.56,0.00,637.05,0.34,1.83,0.00,2.80,32.27,229.32,0.41,56.57,64.46,0.69,141.84,1676.25,10.77,6851.08,1.03,280.95,301.69,20.73,3.13,2.23,38.63,39.81,13.00,169.31,326.03,8.15,9.85,48.55,0.09,1.06,1.06,0.00,0.00,8.72,0.00,8.72,0.12,0.17,0.30,0.51,0.40,0.12,0.35,142.33,0.27,0.11,0.27,0.38,false
2025-04-06,"Breakfast",1181.66,0.00,0.00,12.61,108.39,1164.02,0.27,0.13,2.97,0.39,0.06,0.03,64.45,805.38,0.00,660.55,1.28,6.45,2332.04,0.13,7.61,33.80,0.68,100.03,3069.07,5.63,1862.22,0.76,72.62,83.14,10.50,1.08,0.31,29.62,29.62,7.00,50.67,96.82,2.96,1.47,20.66,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,108.86,0.15,0.05,0.15,0.19,false
2025-04-06,"Lunch",1015.00,,,,,,,,,,,,,0.00,5.40,,,,0.00,,1.08,,,,390.00,,1185.00,,71.00,75.00,4.00,,,,9.00,,59.00,155.00,3.75,1.50,21.45,1.50,0.30,,,,1.50,,,,,,,,,,43.00,,,,,false
2025-04-06,"Dinner",900.33,0.00,0.00,44.35,569.82,272.46,0.36,0.50,8.31,1.58,1.16,2.33,68.42,177.88,181.10,1.84,9.76,33.73,177.24,0.30,5.50,128.00,0.54,438.46,1011.03,34.09,846.72,7.40,76.31,88.10,11.66,8.52,1.16,39.49,10.22,0.75,46.02,111.47,15.00,5.63,14.51,1.25,0.53,0.52,0.00,0.00,4.83,0.04,4.78,0.40,1.05,1.45,2.82,2.46,0.79,1.40,34.83,1.32,0.23,1.09,1.68,false
2025-04-06,"Snacks",390.00,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,124.00,,2.20,,,,107.00,,391.00,,42.50,44.50,2.00,,,,13.00,7.00,18.00,48.50,3.00,1.00,9.50,0.00,,,,,,,,,,,,,,,10.00,,,,,false
2025-04-06,"Total",3486.99,0.00,0.00,56.96,678.21,1436.47,0.78,0.80,13.57,1.97,1.22,2.36,207.86,983.26,186.50,662.39,11.04,40.17,2633.28,0.44,16.39,161.80,1.23,538.48,4577.10,39.72,4284.94,8.16,262.44,290.74,28.16,9.59,1.48,69.11,61.84,14.75,173.69,411.79,24.72,9.61,66.13,2.76,0.92,0.61,0.00,0.00,7.72,0.04,6.17,0.47,1.14,1.61,3.13,2.66,0.86,1.60,196.69,1.47,0.28,1.23,1.87,false
2025-04-07,"Breakfast",340.00,,,,,214.85,0.35,0.44,3.22,0.86,0.09,1.12,88.95,345.82,,120.00,0.02,0.24,555.00,0.02,4.07,26.28,0.01,455.99,432.00,7.88,465.00,1.00,61.00,62.00,1.00,,,,32.00,19.00,6.50,15.00,1.66,1.58,2.50,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-04-07,"Lunch",1309.54,,,,,568.17,0.21,0.35,13.48,0.16,0.03,0.03,105.30,0.30,18.00,0.00,4.12,7.62,50.45,0.05,6.46,13.21,0.22,30.60,564.95,3.09,1043.92,0.46,212.18,219.94,7.76,,,20.35,135.25,70.81,44.37,0.00,,,11.11,0.00,,,,,,,,0.07,0.06,0.10,0.20,0.05,0.04,0.13,23.25,0.08,0.03,0.05,0.12,false
2025-04-07,"Dinner",1230.00,,,,,,,,,,,,,,,0.00,,,489.00,,5.00,,,,1624.00,,1810.00,,127.00,130.00,3.00,,,,84.00,62.00,64.50,205.00,,,31.50,2.50,,,,,,,,,,,,,,,33.00,,,,,false
2025-04-07,"Snacks",164.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,13.38,0.08,0.36,25.80,0.42,64.51,28.65,3.59,140.01,0.50,19.43,20.81,1.36,1.08,0.31,8.08,7.39,7.00,7.70,0.03,2.96,1.47,2.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,4.13,0.15,0.05,0.15,0.19,false
2025-04-07,"Total",3043.73,0.00,0.00,12.61,108.39,785.45,0.63,0.81,17.99,1.26,0.16,1.15,213.89,346.30,18.00,120.00,5.07,9.38,1107.84,0.16,15.89,65.29,0.64,551.09,2649.60,14.56,3458.94,1.97,419.61,432.75,13.13,1.08,0.31,28.43,258.64,158.81,123.07,220.03,4.63,3.06,47.97,2.51,0.10,0.10,0.00,0.00,1.45,0.00,1.45,0.19,0.40,0.68,1.27,0.93,0.32,0.75,71.37,0.57,0.19,0.61,0.84,false
2025-04-08,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-04-08,"Lunch",505.84,0.00,0.00,23.29,76.67,225.34,0.13,0.30,6.34,1.08,0.98,2.29,51.85,83.64,180.58,1.84,5.52,30.07,52.11,0.20,3.69,55.61,0.28,244.81,813.28,21.87,621.28,6.21,36.65,44.57,7.83,5.14,0.71,3.32,7.92,0.75,23.26,80.99,6.93,0.84,7.08,0.72,0.15,0.15,0.00,0.00,0.61,0.04,0.56,0.30,0.86,1.20,2.11,2.18,0.66,1.10,28.81,1.08,0.17,0.83,1.35,false
2025-04-08,"Dinner",881.75,0.00,0.00,5.42,24.50,361.98,0.28,0.93,40.10,5.95,1.07,1.15,73.87,59.06,11.87,4.25,1.73,46.65,192.37,0.28,4.02,122.00,0.22,1057.37,1944.50,167.66,2874.12,4.23,46.07,53.44,7.29,4.00,0.43,3.53,5.62,1.50,18.56,373.00,4.17,2.64,6.42,0.04,0.17,0.13,0.02,0.00,1.88,0.07,1.77,1.34,4.60,5.56,10.61,12.58,3.73,5.22,128.91,3.15,1.36,4.29,5.81,false
2025-04-08,"Snacks",400.00,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,160.00,,2.45,,,,195.00,,370.00,,43.50,45.50,2.00,,,,19.00,0.00,20.00,27.50,3.00,1.00,10.50,0.10,,,,,,,,,,,,,,,10.00,,,,,false
2025-04-08,"Total",2691.20,0.00,0.00,41.33,209.56,591.63,1.21,1.90,56.45,8.77,2.52,4.07,370.62,373.25,238.45,246.09,12.41,117.76,1194.99,0.91,15.82,302.03,1.78,1954.94,3568.43,210.98,5268.71,14.01,186.89,211.81,24.73,10.21,1.45,40.37,49.41,9.25,103.77,558.81,17.07,5.96,37.84,0.87,0.41,0.36,0.02,0.00,3.87,0.11,3.72,1.81,5.63,7.04,13.28,15.03,4.51,6.69,232.35,4.48,1.63,5.33,7.50,false
2025-04-09,"Breakfast",340.00,,,,,214.85,0.35,0.44,3.22,0.86,0.09,1.12,88.95,345.82,,120.00,0.02,0.24,555.00,0.02,4.07,26.28,0.01,455.99,432.00,7.88,465.00,1.00,61.00,62.00,1.00,,,,32.00,19.00,6.50,15.00,1.66,1.58,2.50,0.00,0.01,0.01,,,0.06,,0.06,0.05,0.24,0.42,0.76,0.67,0.21,0.42,11.00,0.34,0.10,0.41,0.53,false
2025-04-09,"Lunch",505.84,0.00,0.00,23.29,76.67,225.34,0.13,0.30,6.34,1.08,0.98,2.29,51.85,83.64,180.58,1.84,5.52,30.07,52.11,0.20,3.69,55.61,0.28,244.81,813.28,21.87,621.28,6.21,36.65,44.57,7.83,5.14,0.71,3.32,7.92,0.75,23.26,80.99,6.93,0.84,7.08,0.72,0.15,0.15,0.00,0.00,0.61,0.04,0.56,0.30,0.86,1.20,2.11,2.18,0.66,1.10,28.81,1.08,0.17,0.83,1.35,false
2025-04-09,"Dinner",659.66,,,,,88.80,0.61,0.63,21.70,0.62,0.50,3.59,129.74,96.91,1.62,8.00,0.16,27.60,413.08,0.20,6.33,58.11,0.60,290.39,446.26,105.67,1711.96,1.73,72.19,78.09,5.90,,,32.95,6.45,2.96,16.29,80.60,0.70,1.88,7.33,0.00,0.13,,,,1.25,,,0.45,1.04,1.68,2.95,2.92,0.99,1.55,44.48,1.52,0.43,1.19,1.92,false
2025-04-09,"Snacks",420.00,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,188.00,,2.64,,,,258.00,,375.00,,44.50,46.50,2.00,,,,25.00,21.00,23.00,32.50,3.00,1.00,12.50,0.00,,,,,,,,,,,,,,,11.00,,,,,false
2025-04-09,"Total",1925.50,0.00,0.00,23.29,76.67,528.99,1.24,1.54,33.57,2.56,1.56,7.00,345.54,526.37,182.20,129.84,5.70,57.91,1208.19,0.43,16.73,140.00,0.89,991.18,1949.54,135.43,3173.24,8.94,214.34,231.16,16.74,5.14,0.71,36.27,71.37,43.71,69.05,209.09,12.29,5.31,29.41,0.72,0.29,0.16,0.00,0.00,1.92,0.04,0.63,0.80,2.14,3.30,5.82,5.77,1.86,3.06,95.28,2.94,0.70,2.42,3.80,false
2025-04-10,"Breakfast",778.10,0.00,0.00,19.34,112.17,306.13,0.19,0.47,7.30,1.50,0.38,1.12,48.11,166.31,14.51,120.00,3.10,1.88,461.28,0.23,0.93,85.12,0.73,317.45,1283.33,11.47,545.01,1.69,87.55,92.95,5.37,2.43,0.96,12.40,60.06,10.00,29.05,80.03,3.66,1.64,9.99,0.01,0.13,0.13,0.00,0.00,1.51,0.00,1.50,0.13,0.40,0.60,1.13,0.91,0.28,0.65,46.00,0.51,0.16,0.56,0.76,false
2025-04-10,"Lunch",793.69,0.00,0.00,55.32,182.65,134.68,0.60,0.31,10.72,1.73,0.76,0.30,111.24,29.31,12.09,3.66,5.31,55.21,109.50,0.39,3.56,67.39,0.70,263.75,912.04,38.58,1065.30,2.02,72.09,77.21,5.10,2.98,2.13,62.18,5.68,3.62,41.75,51.97,13.46,19.69,6.03,0.23,2.21,2.18,0.02,0.01,17.35,0.06,17.27,0.40,0.72,1.24,1.90,1.71,0.62,1.13,26.71,0.99,0.32,0.86,1.27,false
2025-04-10,"Dinner",754.34,0.00,0.00,32.12,434.80,201.18,0.29,0.55,6.99,1.43,0.71,2.89,43.51,212.02,5.74,12.02,4.32,9.72,452.28,0.29,4.91,115.96,0.49,593.14,865.67,43.83,1245.90,8.19,39.33,46.05,6.62,5.48,1.13,31.29,4.47,0.00,45.70,134.48,14.84,4.83,18.58,1.59,0.44,0.43,0.00,0.01,3.92,0.04,3.87,0.41,1.21,1.87,3.41,2.78,0.97,1.78,40.87,1.67,0.44,1.47,2.16,false
2025-04-10,"Total",2326.13,0.00,0.00,106.78,729.62,641.98,1.08,1.32,25.00,4.66,1.84,4.31,202.86,407.64,32.34,135.67,12.74,66.81,1023.07,0.91,9.40,268.47,1.91,1174.35,3061.04,93.88,2856.21,11.90,198.97,216.21,17.08,10.90,4.23,105.88,70.21,13.62,116.50,266.48,31.96,26.16,34.59,1.83,2.78,2.73,0.02,0.01,22.77,0.10,22.64,0.93,2.33,3.71,6.44,5.41,1.87,3.56,113.57,3.17,0.92,2.89,4.18,false
2025-04-11,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2025-04-11,"Lunch",1153.63,0.00,0.00,38.45,79.27,45.77,0.19,0.04,2.54,0.98,0.52,0.00,17.40,0.16,1.83,0.00,1.87,30.75,15.93,0.32,0.61,38.67,0.27,77.33,567.60,7.18,3611.07,0.52,102.72,109.69,6.96,2.05,1.91,30.55,7.72,0.00,63.60,95.00,3.19,8.38,17.20,1.58,0.97,0.97,0.00,0.00,7.33,0.00,7.33,0.04,0.07,0.14,0.20,0.20,0.05,0.15,38.31,0.12,0.05,0.12,0.19,false
2025-04-11,"Dinner",774.05,0.00,0.00,0.40,0.00,114.50,0.09,0.34,9.18,1.13,0.65,4.94,13.89,5.95,0.00,123.97,0.24,2.98,135.64,0.16,8.12,37.70,0.02,355.22,642.79,40.28,447.96,12.38,45.00,45.00,0.00,0.00,0.00,0.00,15.00,15.00,38.09,219.63,14.27,0.93,15.22,1.53,0.00,0.00,0.00,0.00,0.76,0.08,0.66,0.52,1.63,2.21,3.91,4.15,1.29,1.95,59.11,1.94,0.25,1.54,2.46,false
2025-04-11,"Total",2416.47,0.00,7.01,63.71,245.37,417.96,0.75,1.11,14.87,3.44,1.33,6.37,135.32,205.78,1.85,271.13,3.58,54.13,621.57,0.65,11.84,132.72,0.71,811.49,1742.69,70.97,4493.05,14.65,212.68,221.60,8.91,3.32,2.59,62.56,55.59,33.70,120.48,363.65,22.17,15.98,38.34,3.19,1.71,1.71,0.00,0.00,14.00,0.10,13.89,0.74,2.12,3.07,5.43,5.34,1.71,2.89,112.87,2.66,0.50,2.33,3.53,false
2025-04-12,"Breakfast",398.39,0.00,0.00,25.22,216.78,4.85,0.15,0.05,2.58,0.48,0.09,0.00,39.29,0.36,0.00,0.00,1.85,3.04,106.77,0.17,0.72,51.60,0.83,129.01,77.30,7.17,380.02,1.01,39.36,42.11,2.73,2.15,0.63,16.17,14.79,13.99,20.41,20.06,5.93,2.94,9.21,0.02,0.18,0.18,0.00,0.00,2.77,0.00,2.77,0.15,0.19,0.32,0.62,0.40,0.13,0.40,13.25,0.30,0.11,0.29,0.39,false
2025-04-12,"Lunch",950.00,,,,,,,,,,,,,,,0.00,,,100.00,,5.00,,,,500.00,,2150.00,,25.00,25.00,0.00,,,,2.50,0.00,80.00,175.00,,,30.00,5.00,,,,,,,,,,,,,,,35.00,,,,,false
2025-04-12,"Dinner",1439.51,0.00,0.00,84.20,308.10,306.51,0.98,0.85,12.95,2.98,0.98,2.67,226.46,325.74,37.96,252.94,4.22,44.24,1111.25,0.69,7.98,135.98,1.18,1028.36,1584.97,81.04,4007.72,6.51,112.40,122.14,9.66,5.46,3.77,81.44,18.13,11.69,83.12,211.88,27.31,20.11,29.30,1.37,1.76,1.69,0.01,0.01,17.60,0.18,17.40,0.64,1.43,2.25,4.07,3.40,1.13,2.32,52.12,1.89,0.59,1.82,2.66,false
2025-04-12,"Total",2787.90,0.00,0.00,109.42,524.88,311.35,1.13,0.90,15.53,3.46,1.07,2.67,265.75,326.10,37.96,252.94,6.07,47.28,1318.02,0.86,13.70,187.58,2.01,1157.37,2162.27,88.21,6537.75,7.52,176.75,189.25,12.39,7.61,4.40,97.61,35.42,25.68,183.53,406.94,33.24,23.05,68.50,6.39,1.94,1.86,0.01,0.01,20.37,0.18,20.17,0.79,1.62,2.57,4.69,3.80,1.26,2.72,100.37,2.18,0.70,2.11,3.05,false
2025-04-13,"Lunch",923.75,0.00,0.00,7.70,2.10,225.44,0.56,1.43,4.98,3.09,1.36,5.40,137.17,643.65,3.64,173.52,3.80,29.82,534.77,0.22,4.71,68.03,0.75,710.77,524.24,90.67,1994.97,5.10,55.12,57.98,2.70,0.32,0.12,21.43,24.72,17.53,56.48,719.12,15.82,11.38,20.62,0.57,1.15,1.06,0.07,0.01,9.86,0.26,8.83,0.73,1.08,2.18,3.54,2.70,1.16,2.11,46.38,1.98,0.66,1.72,2.44,false
2025-04-13,"Dinner",1227.52,0.00,0.00,58.79,277.05,813.42,1.08,2.16,8.62,3.99,1.09,5.47,276.77,854.36,13.39,297.26,4.76,28.85,1412.47,0.47,8.61,152.34,1.05,1232.21,1730.88,70.11,4541.15,6.49,116.88,122.93,5.97,3.16,2.65,68.61,38.74,6.14,55.30,426.74,14.99,6.18,28.74,0.94,0.69,0.65,0.03,0.01,4.74,0.11,4.62,0.66,1.79,2.87,5.54,4.73,1.51,3.00,62.00,2.50,0.82,2.78,3.40,false
2025-04-13,"Total",2151.27,0.00,0.00,66.50,279.15,1038.85,1.64,3.59,13.59,7.08,2.44,10.86,413.93,1498.01,17.03,470.77,8.56,58.67,1947.24,0.69,13.32,220.36,1.79,1942.98,2255.11,160.78,6536.12,11.59,172.00,180.91,8.66,3.49,2.77,90.04,63.45,23.67,111.78,1145.86,30.81,17.56,49.36,1.51,1.84,1.70,0.10,0.02,14.60,0.37,13.45,1.39,2.86,5.06,9.07,7.43,2.67,5.11,108.38,4.48,1.47,4.50,5.84,false
2025-04-14,"Breakfast",488.79,0.00,7.01,24.86,166.11,257.69,0.48,0.74,3.16,1.33,0.15,1.43,104.03,199.66,0.03,147.17,1.47,20.41,470.00,0.17,3.11,56.35,0.42,378.94,532.30,23.50,434.02,1.74,64.96,66.92,1.95,1.27,0.68,32.01,32.87,18.70,18.79,49.02,4.72,6.66,5.92,0.08,0.74,0.73,0.00,0.00,5.91,0.02,5.89,0.19,0.42,0.72,1.33,0.99,0.37,0.79,15.45,0.60,0.20,0.67,0.89,false
2025-04-14,"Lunch",580.00,,,,,,,,,,,,,120.00,2.40,,,,150.00,,2.70,,,,,,1390.00,,42.00,45.00,3.00,,,,6.00,,32.00,75.00,,,12.00,1.00,,,,,,,,,,,,,,,24.00,,,,,false
2025-04-14,"Dinner",1740.00,0.00,0.00,0.03,,1.37,0.00,0.01,0.00,0.02,0.00,0.02,0.42,6.45,0.01,,0.02,0.05,,0.00,,0.36,0.00,3.56,,0.22,2700.00,0.02,165.00,173.00,8.00,,,0.00,71.00,,91.00,405.00,0.15,0.03,35.00,2.00,0.00,,,,0.02,,,0.00,0.00,0.01,0.01,0.01,0.00,0.01,57.00,0.01,0.00,0.01,0.01,false
2025-04-14,"Snacks",524.20,0.00,0.00,12.61,108.39,2.42,0.08,0.02,1.29,0.24,0.04,0.00,19.65,0.18,0.00,0.00,0.92,1.52,233.38,0.08,2.26,25.80,0.42,64.51,258.65,3.59,290.01,0.50,58.43,61.81,3.36,1.08,0.31,8.08,36.39,35.00,20.70,30.03,2.96,1.47,12.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.07,0.10,0.16,0.31,0.20,0.06,0.20,24.13,0.15,0.05,0.15,0.19,false
2025-04-14,"Total",3332.99,0.00,7.01,37.50,274.50,261.49,0.55,0.77,4.45,1.59,0.20,1.44,124.10,326.29,2.43,147.17,2.41,21.97,853.38,0.26,8.08,82.52,0.84,447.01,790.95,27.31,4814.03,2.26,330.39,346.72,16.32,2.35,0.99,40.10,146.27,53.70,162.49,559.05,7.83,8.17,65.78,3.09,0.83,0.82,0.00,0.00,7.31,0.02,7.27,0.26,0.52,0.89,1.65,1.20,0.43,1.00,120.58,0.75,0.25,0.82,1.09,false
2025-04-15,"Breakfast",903.61,0.00,0.00,12.61,108.39,4.32,0.64,0.51,7.71,1.74,0.48,0.63,169.90,230.55,46.00,240.00,5.16,41.05,790.51,0.44,5.66,124.42,1.27,652.76,615.65,21.45,1403.31,3.56,60.67,68.30,7.61,1.08,0.31,33.52,16.88,7.00,41.95,77.32,2.96,1.47,13.85,0.01,0.09,0.09,0.00,0.00,1.39,0.00,1.39,0.16,0.17,0.29,0.56,0.26,0.12,0.37,64.63,0.25,0.10,0.21,0.34,false
2025-04-15,"Lunch",876.23,,,,,,,,,,,,,,,,,,,,,,,,1399.00,,1332.98,,54.40,77.04,22.64,,,,6.25,,38.31,250.00,,,7.82,0.00,,,,,,,,,,,,,,,61.39,,,,,false
2025-04-15,"Dinner",807.41,0.00,0.00,2.21,29.49,476.12,0.13,0.88,1.62,1.77,0.20,1.97,68.88,531.52,14.21,210.00,0.15,0.42,577.44,0.08,4.42,61.98,0.09,453.81,1082.86,14.54,2055.89,2.15,77.12,83.64,6.46,2.31,0.15,9.91,33.46,5.00,32.88,142.50,1.62,0.78,18.93,0.00,0.04,0.04,0.00,0.00,0.29,0.00,0.29,0.13,0.50,0.82,1.68,1.44,0.43,0.86,49.82,0.68,0.21,0.82,1.05,false
2025-04-15,"Snacks",210.00,,,,,,0.15,0.17,2.30,,,,75.00,,,0.00,,,110.00,,1.20,,,,70.00,,340.00,,19.50,20.50,1.00,,,,0.00,0.00,10.00,22.50,3.00,1.00,4.50,0.00,,,,,,,,,,,,,,,8.00,,,,,false
2025-04-15,"Total",2797.25,0.00,0.00,14.82,137.89,480.44,0.92,1.56,11.63,3.51,0.68,2.60,313.77,762.07,60.21,450.00,5.31,41.46,1477.95,0.52,11.28,186.41,1.37,1106.56,3167.51,35.98,5132.18,5.71,211.69,249.48,37.72,3.39,0.46,43.43,56.59,12.00,123.13,492.32,7.58,3.26,45.09,0.01,0.13,0.13,0.00,0.00,1.67,0.00,1.67,0.29,0.67,1.10,2.24,1.71,0.55,1.23,183.83,0.93,0.30,1.03,1.39,false
2025-04-16,"Breakfast",365.00,,,,,268.56,0.36,0.55,3.28,1.08,0.11,1.40,91.93,387.07,,150.00,0.03,0.30,631.25,0.03,4.09,32.85,0.01,512.74,523.50,9.86,491.25,1.25,64.00,65.00,1.00,,,,35.00,19.00,7.13,17.50,1.83,1.60,2.88,0.00,0.01,0.01,,,0.08,,0.08,0.06,0.30,0.52,0.95,0.84,0.26,0.52,13.00,0.43,0.13,0.51,0.66,false
2025-04-16,"Lunch",1149.54,,,,,1.52,0.21,0.35,13.38,0.16,0.03,0.03,105.30,0.30,18.00,0.00,4.12,7.62,37.83,0.04,6.31,6.90,0.21,30.60,573.63,3.09,976.42,0.21,158.68,166.44,7.76,,,20.35,77.75,7.81,47.24,0.00,,,12.61,0.00,,,,,,,,0.07,0.06,0.10,0.20,0.05,0.04,0.13,23.43,0.08,0.03,0.05,0.12,false
2025-04-16,"Dinner",1000.20,0.00,0.00,0.00,0.00,155.42,0.16,0.68,29.81,2.33,1.44,0.82,409.60,21.60,0.00,16.00,0.65,0.72,311.00,0.12,39.84,64.80,0.04,518.40,1407.80,58.56,1084.80,2.95,93.93,102.50,8.50,0.00,0.00,0.00,17.00,4.50,21.07,219.00,5.20,2.35,6.05,0.22,0.24,0.10,0.07,0.02,1.97,0.19,1.78,0.95,2.30,3.92,5.57,6.30,2.05,2.94,97.18,3.13,0.87,2.50,3.68,false
2025-04-16,"Total",2514.74,0.00,0.00,0.00,0.00,425.50,0.73,1.58,46.47,3.57,1.58,2.25,606.83,408.97,18.00,166.00,4.80,8.64,980.08,0.19,50.24,104.55,0.26,1061.74,2504.93,71.51,2552.47,4.41,316.61,333.94,17.26,0.00,0.00,20.35,129.75,31.31,75.44,236.50,7.02,3.96,21.54,0.22,0.25,0.11,0.07,0.02,2.05,0.19,1.86,1.08,2.66,4.54,6.71,7.20,2.36,3.60,133.62,3.64,1.03,3.07,4.46,false
